date,pub_id,app_id,ad_unit_code,country,requests,ae_responses,ae_impressions,ae_clicks,ae_revenue,anomaly_score_requests,anomaly_requests,anomaly_score_ae_responses,anomaly_ae_responses,anomaly_score_ae_impressions,anomaly_ae_impressions,anomaly_score_ae_clicks,anomaly_ae_clicks,anomaly_score_ae_revenue,anomaly_ae_revenue
2022-10-05,72,84650721,22674738906,Bangladesh,706,698,414,42,0.839291,-0.02812769853435476,-1,-0.05577988987132865,-1,-0.05193065720592682,-1,-0.11537372607169005,-1,-0.001417753817426648,-1
2022-10-05,72,84650721,22477733087,Bangladesh,685,684,621,38,1.107788,-0.02746765358348713,-1,-0.0516836872341635,-1,-0.08672458218830781,-1,-0.10684559217717282,-1,-0.011085474771321324,-1
2022-10-05,72,84650721,22477733114,Bangladesh,294,294,226,59,1.398636,0.03080893344617852,1,0.018608867483140057,1,-0.010792490387376508,-1,-0.14727877220540297,-1,-0.021855077457671457,-1
2022-10-05,72,84650721,22477473702,Brazil,364,364,344,41,1.53086,0.004256063900529683,1,0.0004732310447640997,1,-0.03563870613178377,-1,-0.1155988833979813,-1,-0.03792271793952717,-1
2022-10-05,72,84650721,22477733087,Brazil,177,177,161,14,0.978337,0.05613799446700746,1,0.06387660337267287,1,0.0,1,-0.02535760305554091,-1,-0.00616269573087086,-1
2022-10-05,72,84650721,22477733114,Brazil,265,265,187,35,1.946534,0.04141942905274504,1,0.03518753233281213,1,0.0010083214949594965,1,-0.11354775787050297,-1,-0.06417563965704925,-1
2022-10-05,72,84650721,22674738894,Brazil,115,115,111,18,0.873319,0.07294578760678799,1,0.07353541946723485,1,0.020997019703057618,1,-0.05039631638298303,-1,-0.0008278990470204639,-1
2022-10-05,72,84650721,22674738906,Brazil,413,413,182,28,1.003427,-0.0018137689705451376,-1,-0.009685308522471958,-1,-0.003025001863627419,-1,-0.07151788637158807,-1,-0.00836430506991348,-1
2022-10-05,72,84650721,22477473702,Myanmar (Burma),142,131,113,16,0.147669,0.05854807530634837,1,0.07721226087019645,1,0.017970909225712706,1,-0.04277430586893316,-1,0.07093956844054594,1
2022-10-05,72,84650721,22477733114,Myanmar (Burma),69,64,42,24,0.207459,0.08441414122426416,1,0.08140110515823695,1,0.08285603455401341,1,-0.07094525185496847,-1,0.06235913566239504,1
2022-10-05,72,84650721,22674738906,Myanmar (Burma),156,151,86,12,0.111158,0.057250150929350596,1,0.06682764764313254,1,0.06029756755435822,1,-0.016684765604237428,-1,0.07696777063986382,1
2022-10-05,72,84650721,22477733087,Myanmar (Burma),105,105,96,11,0.238122,0.06997428018673546,1,0.07842411443973785,1,0.04393369688694443,1,-0.0038668732804615913,-1,0.05366031561022494,1
2022-10-05,72,84650721,22477473702,Ethiopia,107,107,93,18,0.15803,0.07031233580601498,1,0.07794368415649555,1,0.04883174371015303,1,-0.05039631638298303,-1,0.06708685313146823,1
2022-10-05,72,84650721,22477733114,Ethiopia,47,47,30,20,0.382833,0.08426696527682143,1,0.08700844351389753,1,0.08237501077256953,1,-0.050256868006962496,-1,0.028013337971002195,1
2022-10-05,72,84650721,22674738906,Ethiopia,97,96,52,14,0.119436,0.07452942808841273,1,0.07681440070943762,1,0.07751385254395543,1,-0.02535760305554091,-1,0.07605796678250265,1
2022-10-05,72,84650721,22477473702,India,4054,4054,3689,475,3.188674,-0.21868204828896054,-1,-0.22718316060943688,-1,-0.3129192931825244,-1,-0.3720783432680247,-1,-0.1045189750585292,-1
2022-10-05,72,84650721,22477733087,India,2975,2862,2621,231,2.581922,-0.18923535760934584,-1,-0.19059897949444493,-1,-0.26425593426899396,-1,-0.311480833848097,-1,-0.08456357313786694,-1
2022-10-05,72,84650721,22477733114,India,1572,1088,769,172,2.028328,-0.11671992222226002,-1,-0.09358078614555865,-1,-0.12451309438613034,-1,-0.2740384343768695,-1,-0.05980719116563166,-1
2022-10-05,72,84650721,22674738894,India,825,732,674,111,1.282684,-0.04543620332182163,-1,-0.05698144582380782,-1,-0.10398507608885943,-1,-0.21991848437929007,-1,-0.02263502696788111,-1
2022-10-05,72,84650721,22674738906,India,3367,2768,1601,180,1.66998,-0.2043374686193059,-1,-0.1850023596176945,-1,-0.22550160958346532,-1,-0.2805716394556571,-1,-0.05180836565587449,-1
2022-10-05,72,84650721,22477733156,India,488,466,396,24,0.150385,-0.002580675301291857,-1,-0.009774958867902361,-1,-0.04713125680158703,-1,-0.07094525185496847,-1,0.07014447533215651,1
2022-10-05,72,84650721,22477473702,Mexico,72,72,68,11,0.264063,0.0885550312418732,1,0.07858575864715678,1,0.0679375300891743,1,-0.0038668732804615913,-1,0.04806262365645342,1
2022-10-05,72,84650721,22674738906,Nepal,126,126,66,16,0.062078,0.06443819127651523,1,0.07546985826592406,1,0.06442323716379172,1,-0.04277430586893316,-1,0.09458494922484817,1
2022-10-05,72,84650721,22477473702,Nepal,117,117,110,12,0.106098,0.07150071842905514,1,0.07329449039762032,1,0.023009435004615053,1,-0.016684765604237428,-1,0.0770480579821805,1
2022-10-05,72,84650721,22477733114,Nepal,63,63,51,17,0.168288,0.09044229956451477,1,0.08457691413285318,1,0.0720460560280981,1,-0.05201286314305664,-1,0.06883610281319996,1
2022-10-05,72,84650721,22477473702,Pakistan,619,609,551,69,0.809029,-0.021684011159596284,-1,-0.040056092124343246,-1,-0.07161068522392933,-1,-0.1750301404980107,-1,-0.0003720789157023452,-1
2022-10-05,72,84650721,22477733087,Pakistan,408,408,362,32,0.410116,-0.003056455513002765,-1,-0.0012482729161959472,-1,-0.041467760512745255,-1,-0.10178742174584732,-1,0.03795346179391834,1
2022-10-05,72,84650721,22674738906,Pakistan,629,628,341,44,0.60787,-0.01641741535323682,-1,-0.043592636329673584,-1,-0.03684590474147076,-1,-0.12447199613046889,-1,0.008797174496437021,1
2022-10-05,72,84650721,22477733114,Pakistan,291,290,210,66,0.972764,0.03068887283698507,1,0.01807128997208135,1,-0.003725712874097953,-1,-0.17025868519287335,-1,-0.005905712474348124,-1
2022-10-05,72,84650721,22674738894,Pakistan,145,145,135,33,0.476579,0.060278020462623205,1,0.07108506698428563,1,0.017895819778902977,1,-0.11053473673858294,-1,0.027346987925299993,1
2022-10-05,72,84650721,22477733114,Peru,30,30,23,11,0.191627,0.07614376119949418,1,0.07274126609488835,1,0.0841755899079541,1,-0.0038668732804615913,-1,0.06764734298842795,1
2022-10-05,72,84650721,22477473702,Senegal,68,68,63,11,0.11278,0.08493553376387769,1,0.08006772802651818,1,0.06960515733133327,1,-0.0038668732804615913,-1,0.07743820610397856,1
2022-10-05,72,84650721,22477473702,Sudan,60,60,46,13,0.073119,0.08441158385386693,1,0.08136466627516109,1,0.0850910553092099,1,-0.022344031835073663,-1,0.09555884049135976,1
2022-10-05,72,84650721,22477733087,Sudan,43,43,38,11,0.104788,0.08110429333238484,1,0.08407847802587098,1,0.08366739352389246,1,-0.0038668732804615913,-1,0.07937116400154409,1
2022-10-05,72,84650721,22477733114,Turkey,70,70,54,16,0.467204,0.0876409623068018,1,0.08085263097486817,1,0.07643778809871155,1,-0.04277430586893316,-1,0.027025204123046487,1
2022-10-05,72,84650721,22477733087,United Kingdom,68,68,67,1,1.122207,0.08493553376387769,1,0.08006772802651818,1,0.06381087302189636,1,0.06834727901543164,1,-0.01065297185484615,-1
2022-10-05,72,84650721,22477473702,United Kingdom,88,88,82,5,1.164964,0.07952102880390732,1,0.07717783249877924,1,0.06615738840324964,1,0.03305663114437124,1,-0.01466074427497377,-1
2022-10-05,72,84650721,22477473702,Uzbekistan,223,223,198,15,0.233029,0.04805511541754309,1,0.04746511292503286,1,-0.0015601174735823675,-1,-0.03094127285012599,-1,0.05944992865038945,1
2022-10-05,72,84650721,22477733114,Uzbekistan,145,145,105,36,0.699771,0.060278020462623205,1,0.07108506698428563,1,0.035049779250680035,1,-0.10800557556837775,-1,0.0012490521573025881,1
2022-10-05,72,84650721,22674738894,Uzbekistan,54,54,51,14,0.209216,0.08279840354542722,1,0.0801851211411323,1,0.0720460560280981,1,-0.02535760305554091,-1,0.0623472593880825,1
2022-10-05,72,84650721,22477733087,Uzbekistan,119,119,105,11,0.329424,0.07234490503465785,1,0.07342366644843462,1,0.035049779250680035,1,-0.0038668732804615913,-1,0.03764687405670725,1
2022-10-05,72,84650721,22674738906,Uzbekistan,220,220,77,11,0.175602,0.04802104286385761,1,0.04619426563858686,1,0.06675045866405332,1,-0.0038668732804615913,-1,0.06986583442530525,1
2022-10-05,72,84650721,22477733114,United States,21,21,16,1,0.877139,0.04863744050295726,1,0.05974395605384175,1,0.044750882620740395,1,0.06834727901543164,1,-0.0016895577580213206,-1
2022-10-05,72,84650721,22477733114,Australia,22,22,17,5,2.351196,0.0574683789261029,1,0.0626677027074094,1,0.058464421162058244,1,0.03305663114437124,1,-0.07337133375244026,-1
2022-10-05,72,84650721,22477733114,United Kingdom,27,27,18,2,1.175258,0.07362069211338412,1,0.06744642584548705,1,0.06385625479342716,1,0.06520178743588473,1,-0.015029687777616041,-1
2022-10-15,72,84650721,22477733087,Australia,39,38,35,1,1.026736,0.08041560973357553,1,0.08014557291076796,1,0.08104159184017828,1,0.06834727901543164,1,-0.011876349389275564,-1
2022-10-15,72,84650721,22477473702,Australia,65,65,54,3,1.353359,0.08586415198096953,1,0.08016684999120838,1,0.07643778809871155,1,0.05655791240437602,1,-0.02226974929164477,-1
2022-10-15,72,84650721,22674738906,Australia,57,54,29,4,0.971349,0.07921031827153191,1,0.0801851211411323,1,0.07928475474077085,1,0.040394764704705044,1,-0.004787001491281806,-1
2022-10-15,72,84650721,22477473702,Bangladesh,206,206,193,24,0.099144,0.05481887360999721,1,0.0470717046255576,1,-0.0008818080579638954,-1,-0.07094525185496847,-1,0.08279735826824952,1
2022-10-15,72,84650721,22477473702,Brazil,446,446,413,41,1.561839,-0.0026583094355373538,-1,-0.007012433698496023,-1,-0.049742521652256455,-1,-0.1155988833979813,-1,-0.039469887721235886,-1
2022-10-15,72,84650721,22477733087,Brazil,185,185,155,30,0.758651,0.05676374572531989,1,0.05713941988549581,1,0.0013236497068973563,1,-0.08619176082336955,-1,0.0038680174970204817,1
2022-10-15,72,84650721,22477733114,Brazil,411,411,288,69,2.895543,-0.0025466825530083836,-1,-0.008232783929301546,-1,-0.03355974388543842,-1,-0.1750301404980107,-1,-0.10000927295046941,-1
2022-10-15,72,84650721,22674738894,Brazil,181,181,174,42,1.205042,0.05769307324587403,1,0.058420157538812856,1,0.0012892113676796213,1,-0.11537372607169005,-1,-0.019778651548594983,-1
2022-10-15,72,84650721,22674738906,Brazil,605,605,232,30,1.317332,-0.025105360197569593,-1,-0.03988913000629174,-1,-0.01384479892269802,-1,-0.08619176082336955,-1,-0.02336094744274536,-1
2022-10-15,72,84650721,22477473702,Canada,63,63,57,5,1.068869,0.09044229956451477,1,0.08457691413285318,1,0.07454143555698461,1,0.03305663114437124,1,-0.009902822121443777,-1
2022-10-15,72,84650721,22477733114,Canada,23,23,22,7,1.694391,0.06011367495925607,1,0.062708415189201,1,0.08138559402499956,1,0.029746900220347594,1,-0.05353301036334296,-1
2022-10-15,72,84650721,22477733114,Ethiopia,62,62,42,13,0.33427,0.08944308930593176,1,0.0819598468383747,1,0.08285603455401341,1,-0.022344031835073663,-1,0.03245820408441208,1
2022-10-15,72,84650721,22477473702,India,6340,6340,5903,744,5.817668,-0.26911248348955497,-1,-0.2833573053607331,-1,-0.35706369289799156,-1,-0.3800495533337921,-1,-0.1678199289497671,-1
2022-10-15,72,84650721,22477733087,India,4764,4638,4337,264,3.983741,-0.23200101649686278,-1,-0.24037304851967223,-1,-0.3325351725291016,-1,-0.32473461829732586,-1,-0.11844703439665122,-1
2022-10-15,72,84650721,22477733114,India,1952,916,681,100,1.58454,-0.1406250984614057,-1,-0.08094230275349379,-1,-0.1061160235298586,-1,-0.21251172488535963,-1,-0.03816359571983852,-1
2022-10-15,72,84650721,22477733156,India,569,555,498,34,0.231173,-0.012519614229585474,-1,-0.026726814840675572,-1,-0.051896330755998754,-1,-0.1118787405746301,-1,0.06052535247331803,1
2022-10-15,72,84650721,22674738894,India,1177,740,691,81,1.237865,-0.07488442846041998,-1,-0.05593556515250153,-1,-0.10883056633898314,-1,-0.20037109134109232,-1,-0.020294309441023617,-1
2022-10-15,72,84650721,22674738906,India,5085,3931,2523,241,2.383541,-0.2376694163382419,-1,-0.22384608642539694,-1,-0.26523784988471866,-1,-0.31253290621184615,-1,-0.07679903916510161,-1
2022-10-15,72,84650721,22477733114,Mexico,61,61,39,11,0.341969,0.08504311067439274,1,0.0801893039351142,1,0.08483802813670166,1,-0.0038668732804615913,-1,0.02697202963216433,1
2022-10-15,72,84650721,22477733114,Moldova,85,85,70,20,1.368387,0.08503561585348801,1,0.07961155941951953,1,0.06746185629964202,1,-0.050256868006962496,-1,-0.021627475445646693,-1
2022-10-15,72,84650721,22477473702,Moldova,187,187,178,10,0.99638,0.055429955533853326,1,0.05458836142373619,1,0.0013246158336253089,1,0.0033662040784001035,1,-0.0073648566361887435,-1
2022-10-15,72,84650721,22674738906,Moldova,141,141,63,11,0.452491,0.05803624237184335,1,0.07261859222640488,1,0.06960515733133327,1,-0.0038668732804615913,-1,0.03166774453848453,1
2022-10-15,72,84650721,22477473702,Nigeria,752,752,643,99,3.048855,-0.03890745935532958,-1,-0.058309911479136,-1,-0.097617338315801,-1,-0.21251172488535963,-1,-0.09967497887656146,-1
2022-10-15,72,84650721,22477733087,Nigeria,459,459,415,51,1.932617,-0.0014844852473457903,-1,-0.007852732392680362,-1,-0.05297262230910271,-1,-0.1315616024541817,-1,-0.06487552748636244,-1
2022-10-15,72,84650721,22477733114,Nigeria,299,299,215,81,7.703162,0.025167788151394643,1,0.014986177623025565,1,-0.004225374813791205,-1,-0.20037109134109232,-1,-0.2185045948977618,-1
2022-10-15,72,84650721,22674738894,Nigeria,176,176,160,42,3.357363,0.056040894282649856,1,0.06395471793644592,1,0.000710262649346538,1,-0.11537372607169005,-1,-0.10962753215342452,-1
2022-10-15,72,84650721,22674738906,Nigeria,691,691,358,48,2.472446,-0.02596385917745947,-1,-0.05472415125170316,-1,-0.03924251883831664,-1,-0.12868654643697686,-1,-0.07625949887424949,-1
2022-10-15,72,84650721,22477733114,Slovakia,41,41,30,9,0.858096,0.08022394646075132,1,0.08417601380660755,1,0.08237501077256953,1,0.0,1,-0.0024755012530361387,-1
2022-10-15,72,84650721,22477733114,Tunisia,44,44,31,18,0.212884,0.08328497845847421,1,0.07961399600204899,1,0.08819306812130984,1,-0.05039631638298303,-1,0.061671122020380276,1
2022-10-15,72,84650721,22477733114,Turkey,82,82,66,23,0.521613,0.08368669196128947,1,0.07703334244793036,1,0.06442323716379172,1,-0.059448728952552043,-1,0.024997764877757622,1
2022-10-15,72,84650721,22674738894,Turkey,45,45,42,11,0.204899,0.08159803020161249,1,0.08067938184241241,1,0.08285603455401341,1,-0.0038668732804615913,-1,0.06004880876922769,1
2022-10-15,72,84650721,22477733114,United Kingdom,38,38,29,3,1.024319,0.0793423559234902,1,0.08014557291076796,1,0.07928475474077085,1,0.05655791240437602,1,-0.011608732127115828,-1
2022-10-15,72,84650721,22477473702,United Kingdom,126,126,114,4,1.095294,0.06443819127651523,1,0.07546985826592406,1,0.016158511503269857,1,0.040394764704705044,1,-0.011687632211343613,-1
2022-10-15,72,84650721,22477473702,United States,117,117,108,13,1.615672,0.07150071842905514,1,0.07329449039762032,1,0.028360150672216644,1,-0.022344031835073663,-1,-0.04040293320928018,-1
2022-10-15,72,84650721,22674738906,United States,119,119,73,4,0.792376,0.07234490503465785,1,0.07342366644843462,1,0.06509102291029978,1,0.040394764704705044,1,-0.0018876277065059122,-1
2022-10-15,72,84650721,22477733114,United States,46,46,34,5,1.599241,0.08111632992370937,1,0.08315928474498474,1,0.084726202331322,1,0.03305663114437124,1,-0.040500814377763705,-1
2022-10-15,72,84650721,22477473702,Uzbekistan,267,267,247,27,0.41471,0.040888358385791024,1,0.03323631648625586,1,-0.02030395849440264,-1,-0.07532263896930325,-1,0.0362824457525574,1
2022-10-15,72,84650721,22477733114,Uzbekistan,155,155,107,39,1.04999,0.05500269532748431,1,0.06843203440106699,1,0.03151219325747345,1,-0.1099636158591134,-1,-0.011887746502623753,-1
2022-10-15,72,84650721,22674738894,Uzbekistan,74,74,72,14,0.377863,0.08636831831402031,1,0.078843997412603,1,0.06562240093276495,1,-0.02535760305554091,-1,0.029070521902941127,1
2022-10-15,72,84650721,22674738906,Uzbekistan,241,241,109,18,0.330397,0.044645538772615456,1,0.043420242395383335,1,0.02641466431424383,1,-0.05039631638298303,-1,0.03764687405670725,1
2022-10-15,72,84650721,22477733087,Uzbekistan,154,154,143,13,0.363253,0.05566169370249646,1,0.06869607284855189,1,0.009086681813140873,1,-0.022344031835073663,-1,0.02725411107389558,1
2022-10-15,72,84650721,22674738894,Canada,18,18,18,4,0.840725,0.03081795705549184,1,0.03798540933604799,1,0.06385625479342716,1,0.040394764704705044,1,-0.001417753817426648,-1
2022-10-15,72,84650721,22477733114,Australia,28,27,21,4,1.960968,0.07431349549194055,1,0.06744642584548705,1,0.07862545892619505,1,0.040394764704705044,1,-0.06475836555204312,-1
2022-10-15,72,84650721,22477733114,Sweden,31,31,21,2,0.929337,0.07694750583419724,1,0.07405554462108771,1,0.07862545892619505,1,0.06520178743588473,1,-0.0010026333233495444,-1
2022-10-25,72,84650721,22477733087,Moldova,99,99,95,11,0.342614,0.07257227017001239,1,0.07833217397710135,1,0.04452687020878038,1,-0.0038668732804615913,-1,0.026301231657804902,1
2022-10-25,72,84650721,22477473702,Moldova,188,188,175,12,0.615687,0.05541346243030404,1,0.053613296711678804,1,0.00368644411727298,1,-0.016684765604237428,-1,0.009504610874561115,1
2022-10-25,72,84650721,22477473702,Slovakia,95,94,87,12,0.86722,0.07239119919068432,1,0.07762835816206809,1,0.06019793701266901,1,-0.016684765604237428,-1,-0.00026402033112354895,-1
2022-10-25,72,84650721,22477733114,Slovakia,62,62,48,6,1.051863,0.08944308930593176,1,0.0819598468383747,1,0.07508549533505682,1,0.03658267307398416,1,-0.011887746502623753,-1
2022-10-25,72,84650721,22477733087,Slovakia,44,43,41,14,0.233494,0.08328497845847421,1,0.08407847802587098,1,0.08220478801695213,1,-0.02535760305554091,-1,0.05944992865038945,1
2022-10-25,72,84650721,22477473702,India,4816,4816,4414,518,3.849213,-0.23247162735072469,-1,-0.24603189064072062,-1,-0.33199853158587844,-1,-0.3749165402687097,-1,-0.11217583256726799,-1
2022-10-25,72,84650721,22477733087,India,3571,3547,3301,241,3.073565,-0.21297583627128247,-1,-0.21681882165944444,-1,-0.29470424944911977,-1,-0.31253290621184615,-1,-0.09906081723425014,-1
2022-10-25,72,84650721,22477733114,India,1746,1726,1258,242,3.378134,-0.12327502536167834,-1,-0.1278579041186365,-1,-0.17930373853046444,-1,-0.31253290621184615,-1,-0.11115143063801197,-1
2022-10-25,72,84650721,22674738894,India,941,935,868,107,1.525813,-0.048401447153712085,-1,-0.08477179672943014,-1,-0.14338511795710573,-1,-0.21582596846241364,-1,-0.03825477509274888,-1
2022-10-25,72,84650721,22674738906,India,4102,4083,2338,221,2.536131,-0.21957848607559627,-1,-0.22718316060943688,-1,-0.2579057678432175,-1,-0.308333145100669,-1,-0.08270580071450157,-1
2022-10-25,72,84650721,22477733156,India,466,462,405,33,0.173709,0.0033580517197595583,1,-0.010251001226819711,-1,-0.04918452237036719,-1,-0.11053473673858294,-1,0.06883352484825711,1
2022-10-25,72,84650721,22477473702,Brazil,528,528,487,53,2.086865,-0.009029827299495363,-1,-0.02882668657787446,-1,-0.05308086907147802,-1,-0.13551877746952135,-1,-0.06165746695546498,-1
2022-10-25,72,84650721,22477733087,Brazil,241,241,203,23,1.183826,0.044645538772615456,1,0.043420242395383335,1,-0.0015504395367990087,-1,-0.059448728952552043,-1,-0.014712291848503756,-1
2022-10-25,72,84650721,22477733114,Brazil,407,407,278,57,2.895623,-0.0020408413684231963,-1,-0.0015596507636311263,-1,-0.022390692624676134,-1,-0.1401254521728832,-1,-0.10000927295046941,-1
